INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20206402,2019-08-15T01:32:15.000,,MED,Y,B,M,17,DE,N,Y,160.15,N
62194,2018-11-21T20:11:54.000,,MED,N,A,M,29,DE,N,N,,Y
20199468,2018-10-27T01:03:44.000,,MIN,N,O,M,22,DE,N,N,220.21,N
20198148,2018-09-08T16:53:17.000,,MED,Y,O,M,69,DE,N,N,130.96,N
20202510,2019-03-01T01:22:44.000,,MIN,Y,B,M,63,DE,N,N,140.25,N
20198605,2018-09-25T23:11:53.000,,MIN,N,B,M,60,DE,N,N,220.16,N
20098835,2019-05-02T12:43:22.000,,MED,N,O,M,24,CS,N,N,220.16,N
20201604,2019-01-25T00:47:56.000,,MED,N,B,M,43,DE,N,N,110-130.35,N
20196211,2018-06-27T14:42:00.000,,MED,Y,O,M,24,DE,N,N,125.27,N
20067535,2018-05-05T00:06:48.000,,MAX,Y,B,M,55,DE,N,N,120.10,Y
20202484,2019-05-08T15:54:00.000,,MED,N,O,M,52,CS,N,N,VTL 1192.3,N
20197929,2018-08-30T14:02:05.000,,MED,N,O,M,45,DE,N,N,130.96,N
20198951,2019-08-13T17:25:23.000,,MED,N,B,F,20,DE,N,N,120.05,N
34507,2019-08-20T01:27:17.000,,MED,N,O,M,43,DE,N,N,160.15,N
20120093,2016-12-02T15:20:17.000,,MAX,N,O,M,25,DE,N,Y,125.25,Y
129199,2019-01-07T16:47:00.000,,MED,Y,B,M,60,DE,N,N,125.25,N
20201080,2019-01-04T17:35:02.000,,MAX,Y,B,M,20,DE,N,Y,160.15,Y
111199,2019-06-01T16:55:28.000,,MED,Y,B,M,31,DE,N,Y,220.16,N
10013451,2019-07-15T00:24:00.000,,MIN,Y,B,M,33,DE,N,N,120.00,N
20032654,2019-03-22T00:52:00.000,,MED,Y,B,M,30,DE,N,N,160.05,Y
57418,2019-01-03T17:08:41.000,,MAX,Y,O,M,32,DE,N,N,140.30,Y
20067560,2019-01-09T01:34:40.000,,MED,Y,O,M,38,DE,N,N,125.25,N
20121898,2017-07-13T12:39:00.000,,MAX,Y,O,M,27,DE,N,N,110-125.25,Y
20206540,2019-08-22T16:40:46.000,,MIN,N,O,M,24,DE,N,N,155.35,N
20109412,2019-06-24T15:39:00.000,,MED,Y,O,M,41,DE,N,N,120.10,Y
20022716,2019-05-23T01:07:03.000,,MED,Y,B,M,30,DE,N,N,120.10,N
130017,2019-07-08T13:45:00.000,,MAX,N,B,M,28,DPV,N,Y,,Y
20203418,2019-04-06T11:50:21.000,,MED,N,O,M,53,DE,N,N,130.96,N
20124872,2019-08-16T22:48:00.000,,MED,N,B,M,27,DE,N,N,120.00,N
19834,2019-06-22T00:40:54.000,,MAX,Y,B,M,43,DE,N,N,110-120.10,Y
5730,2019-07-18T01:59:21.000,,MIN,Y,O,M,52,DE,N,N,140.25,N
20197042,2018-07-28T00:55:00.000,,MED,Y,B,M,28,DNS,N,N,,N
20121259,2019-04-03T11:36:53.000,,MIN,Y,B,M,62,DE,N,N,110-120.10,N
20138934,2018-01-26T00:12:37.000,,MAX,Y,O,M,22,DE,N,N,110-125.25,Y
52932,2018-09-25T19:23:51.000,,MAX,N,B,M,33,DE,N,Y,110-120.10,Y
20139142,2019-08-19T11:43:45.000,,MED,N,B,M,23,DPV,N,Y,,N
20206252,2019-08-07T23:01:00.000,,MIN,N,B,M,32,DE,N,N,120.00,N
20171552,2019-07-26T18:08:39.000,,MAX,N,B,M,19,DE,N,Y,230.34,Y
20132201,2019-05-31T15:56:55.000,,MAX,N,B,M,21,CS,N,Y,155.30,Y
20075448,2019-05-15T14:45:52.000,,MED,N,B,M,28,DPV,N,N,,N
20135523,2019-07-08T22:35:00.000,,MAX,Y,B,M,24,DE,N,N,265.03,N
137201,2017-10-04T15:04:56.000,,MAX,N,O,M,29,DE,N,N,110-125.25,Y
20188835,2018-11-22T01:04:22.000,,MAX,Y,W,M,18,DE,N,N,120.10,N
20144713,2018-04-19T16:58:04.000,,MED,N,O,M,43,DE,N,N,265.03,Y
20202396,2019-02-23T12:30:06.000,,MIN,N,O,M,36,CS,N,N,160.05,N
73058,2019-08-10T14:31:10.000,,MED,N,B,M,62,DE,N,N,120.05,N
20091035,2019-08-21T23:46:43.000,,MAX,N,O,M,30,DE,N,Y,220.39,N
20186325,2018-12-25T12:06:24.000,,MIN,Y,B,M,56,CS,N,N,140.20,Y
20157875,2017-01-06T23:05:00.000,,MED,N,B,M,38,DE,N,N,125.25,Y
20149837,2018-09-08T18:50:00.000,,MED,N,B,M,31,DEP,N,Y,205.60,Y
20162876,2018-04-06T13:55:27.000,,MED,Y,A,M,30,DE,N,N,140.25,N
20199958,2018-11-14T23:18:37.000,,MIN,Y,O,F,38,DE,N,N,220.21,N
20185753,2018-06-15T21:54:31.000,,MAX,N,B,M,45,DE,N,N,120.10,Y
20134376,2019-06-19T11:15:00.000,,MIN,Y,B,M,46,DPV,N,N,,N
20183295,2019-08-22T13:14:39.000,,MIN,N,I,M,49,DE,N,N,215.51,N
6306,2019-03-18T17:02:37.000,,MIN,Y,O,M,30,DE,N,N,215.56,N
20166512,2019-03-08T01:08:16.000,,MAX,N,B,M,20,DE,N,Y,110-125.25,Y
22127,2019-07-18T00:24:00.000,,MIN,N,B,M,30,DEP,N,N,FOA 900.00,N
20148220,2019-08-10T12:42:56.000,,MAX,N,B,M,35,DE,N,N,FOA 900.00,N
20194731,2018-12-05T00:16:00.000,,MIN,Y,O,M,33,DE,N,N,120.05,N
38652,2019-04-13T13:17:24.000,,MIN,Y,O,M,52,CS,N,N,155.25,N
20196099,2018-06-23T00:24:00.000,,MIN,N,B,M,38,DE,N,N,110-125.25,N
84204,2019-07-18T19:39:00.000,,MIN,N,B,M,60,DE,N,N,240.50,N
58752,2019-05-26T01:59:40.000,,MIN,Y,B,M,36,DE,N,N,150.15,N
20139279,2019-06-17T15:03:00.000,,MED,N,O,M,26,DPV,N,N,,N
20121358,2019-06-20T16:26:00.000,,MED,N,O,M,24,DEP,N,N,110-125.25,N
69887,2019-07-09T16:09:39.000,,MIN,N,B,M,30,CS,N,N,110-105.10,N
20204894,2019-06-08T20:48:52.000,,MIN,Y,B,F,21,DE,N,N,FOA 900.00,Y
20171831,2019-01-03T21:04:00.000,,MAX,Y,B,M,19,DE,N,N,220.16,Y
20189505,2019-08-13T17:43:20.000,,MIN,N,O,M,62,DE,N,N,215.51,N
20137963,2019-08-10T00:12:06.000,,MAX,Y,O,M,27,DE,N,N,120.05,N
20110951,2019-07-29T12:03:00.000,,MAX,N,B,M,25,DPV,N,N,,N
61310,2019-07-28T16:07:12.000,,MIN,N,B,M,49,CS,N,N,155.25,N
20181795,2019-07-06T19:58:00.000,,MED,Y,B,M,21,DE,N,N,215.52,N
20206368,2019-08-14T12:43:04.000,,MIN,N,B,M,36,DEP,N,N,195.05,N
20064382,2018-11-30T20:01:33.000,,MAX,Y,W,M,30,DEP,N,N,120.05,N
100995,2019-06-07T01:16:13.000,,MAX,Y,B,M,30,CS,N,N,215.51,Y
20031341,2019-08-17T14:35:34.000,,MED,N,O,M,29,DE,N,Y,160.10,N
20144479,2018-05-31T01:01:00.000,,MAX,Y,O,F,34,DE,N,N,110-160.15,Y
20191714,2018-10-13T20:15:32.000,,MIN,N,A,M,27,DE,N,N,160.15,N
20033827,2019-08-14T16:53:00.000,,MAX,N,B,M,26,DPV,N,Y,,N
20202224,2019-02-16T01:31:59.000,,MED,Y,B,M,23,DE,N,N,160.15,Y
10014575,2019-06-30T20:16:55.000,,MIN,N,B,M,51,DE,N,N,160.15,N
170665,2019-07-17T01:25:12.000,,MAX,N,B,M,27,CS,N,N,120.00,Y
20794,2019-01-07T21:17:23.000,,MAX,Y,O,M,46,DE,N,N,120.05,Y
20034608,2019-07-24T16:14:57.000,,MAX,Y,B,M,25,DE,N,N,120.05,Y
20099816,2019-06-18T11:07:44.000,,MED,Y,B,M,37,DE,N,N,120.00,N
20054600,2019-01-20T03:24:42.000,,MIN,N,B,M,36,CS,N,N,220.31,N
10016115,2019-08-08T19:30:17.000,,MED,N,W,M,34,DPV,N,N,,N
26477,2019-01-08T13:57:07.000,,MAX,N,A,M,37,DE,N,N,120.10,Y
20145539,2019-07-15T17:11:54.000,,MED,Y,W,M,38,DE,N,N,140.20,Y
157725,2019-07-10T16:07:56.000,,MAX,Y,B,M,30,DPV,N,Y,,Y
133490,2018-10-12T00:55:31.000,,MIN,N,O,M,42,DE,N,N,155.30,Y
110293,2019-07-18T22:12:09.000,,MIN,N,B,M,47,DE,N,N,220.43,N
20206549,2019-08-22T17:25:21.000,,MIN,N,O,M,25,DE,N,N,120.00,N
20199363,2018-10-23T12:53:00.000,,MED,Y,B,M,31,DE,N,N,130.30,N
42914,2019-08-07T01:05:24.000,,MAX,N,O,M,38,CS,N,N,,N
20199791,2018-11-08T20:17:45.000,,MAX,Y,O,M,19,DE,N,N,130.50,Y
20087917,2019-05-07T21:32:12.000,,MIN,N,O,M,30,DE,N,N,220.39,N
20185778,2019-08-20T12:45:05.000,,MIN,N,B,M,40,SSR,N,N,,N
20206311,2019-08-10T17:28:48.000,,MIN,N,W,M,29,DE,N,N,155.25,N
14834,2019-07-27T12:20:04.000,,MAX,N,B,M,36,DE,N,N,120.05,N
74096,2019-01-25T16:28:16.000,,MIN,N,B,M,40,DE,N,N,220.16,Y
20107788,2019-06-18T16:58:26.000,,MAX,Y,O,M,35,DPV,N,N,,N
20201735,2019-01-29T19:41:40.000,,MIN,N,B,M,41,DE,N,N,110-125.25,N
20042207,2018-09-22T16:03:03.000,,MIN,Y,A,M,35,DPV,N,N,,N
20206370,2019-08-14T12:59:13.000,,MED,N,B,M,35,DE,N,N,265.03,N
133330,2019-06-11T13:55:02.000,,MIN,Y,B,M,56,DE,N,N,120.05,N
20197705,2018-08-21T17:10:48.000,,MED,N,B,M,26,DE,N,N,125.25,Y
20074643,2018-03-11T19:30:39.000,,MAX,Y,B,F,36,DE,N,N,125.25,Y
93932,2019-02-10T12:36:53.000,,MIN,Y,W,M,59,DE,N,N,220.43,N
20021671,2018-10-25T16:08:00.000,,MAX,Y,B,M,28,DE,N,Y,160.10,Y
57342,2019-08-03T11:33:40.000,,MIN,N,B,M,40,DE,N,N,155.30,N
104501,2019-08-03T20:20:05.000,,MED,N,B,M,32,DE,N,N,160.15,N
20206369,2019-08-14T12:45:56.000,,MED,N,O,M,51,DPV,N,N,,N
20198085,2019-08-04T17:22:00.000,,MAX,N,B,M,19,DE,N,Y,110-125.25,N
20199469,2018-10-27T01:07:42.000,,MIN,Y,B,M,32,DE,N,N,220.18,N
20202645,2019-03-06T00:45:00.000,,MED,N,B,M,24,DE,N,N,160.15,N
20002813,2019-08-22T02:05:59.000,,MED,N,B,M,53,DE,N,N,140.20,N
20030549,2019-08-19T10:46:35.000,,MED,N,B,M,40,DPV,N,N,,N
20095302,2018-11-03T11:56:12.000,,MAX,Y,B,M,27,DE,N,N,220.16,Y
9962,2019-05-21T14:48:22.000,,MAX,Y,B,M,37,DE,N,Y,220.16,Y
20198761,2018-10-02T16:13:56.000,,MIN,Y,W,M,39,CS,N,N,160.10,Y
30706,2019-04-10T12:08:37.000,,MED,Y,B,M,40,DE,N,N,155.35,N
20202244,2019-02-16T21:09:43.000,,MED,N,O,M,35,DE,N,N,130.75,N
52452,2019-08-03T12:41:33.000,,MAX,N,O,M,40,DPV,N,Y,,N
20185171,2018-11-16T00:03:57.000,,MIN,Y,O,M,29,DE,N,N,121.12,Y
20205656,2019-07-12T14:13:11.000,,,N,B,M,33,DE,N,N,C-COM,N
39845,2019-05-08T01:09:17.000,,MAX,N,O,M,45,DE,N,N,140.20,N
16090,2019-06-28T01:39:57.000,,MED,Y,B,M,42,DE,N,N,120.05,N
20053660,2018-12-20T18:47:18.000,,MIN,Y,B,M,26,DE,N,N,170.25,Y
20205777,2019-07-18T02:21:38.000,,MIN,Y,O,M,17,DE,N,Y,160.10,N
20200811,2018-12-20T23:53:58.000,,MIN,N,O,M,49,DE,N,N,220.21,N
20051799,2019-06-25T00:23:10.000,,MED,N,I,M,42,DE,N,N,,N
37810,2019-06-03T12:34:10.000,,MAX,N,B,M,37,DEP,N,N,120.00,Y
20206541,2019-08-22T16:40:27.000,,MED,N,O,M,23,DE,N,N,FOA 900.00,N
106262,2019-04-17T12:52:28.000,,MIN,N,B,M,65,DE,N,N,170.25,N
20192855,2018-03-10T01:07:00.000,,MED,Y,B,M,46,DE,N,N,130.35,N
20171690,2019-04-18T21:18:56.000,,MAX,N,B,M,24,DE,N,Y,265.03,N
20079495,2019-02-14T20:35:32.000,,MIN,N,B,M,49,CS,N,N,155.35,N
20052789,2019-05-28T17:57:45.000,,MAX,Y,B,M,25,DE,N,N,110-120.10,N
20156740,2019-01-05T01:21:51.000,,MED,N,W,M,31,DE,N,N,220.43,N
20132129,2019-07-18T22:24:00.000,,MAX,N,B,M,22,DEP,N,Y,120.05,N
20201060,2019-01-04T00:34:00.000,,MED,N,W,M,43,DE,N,N,130.75,N
20007344,2019-05-01T15:52:18.000,,MED,Y,O,M,47,DEP,N,N,220.16,Y
20152970,2019-05-02T00:03:16.000,,MED,Y,A,M,47,CS,N,N,265.01,N
47472,2019-05-01T13:26:00.000,,MIN,N,B,M,65,DE,N,N,155.35,N
20206472,2019-08-19T15:48:28.000,,MED,N,B,M,55,DE,N,N,155.35,N
77795,2018-09-27T10:48:55.000,,MIN,N,O,M,46,DE,N,N,120.05,N
89228,2019-05-11T18:43:18.000,,MED,N,B,M,42,DEP,N,N,120.00,Y
1755,2019-07-11T11:19:00.000,,MED,N,B,M,37,DPV,N,Y,,Y
20081398,2018-08-15T17:11:40.000,,MED,Y,O,M,28,CS,N,N,220.03,Y
57132,2019-07-24T00:38:28.000,,MIN,N,B,M,51,DEP,N,N,140.20,N
20141520,2019-08-01T16:56:47.000,,MED,Y,O,M,21,DE,N,N,265.03,N
20138362,2019-04-13T01:08:01.000,,MIN,N,W,M,31,DE,N,N,220.21,Y
20193324,2019-03-30T13:20:42.000,,MIN,N,W,F,26,CS,N,N,,N
20168190,2019-04-09T19:40:35.000,,MAX,N,W,M,32,DE,N,N,125.25,Y
124720,2018-09-08T00:18:20.000,,MAX,Y,B,M,35,DE,N,N,120.05,Y
20205477,2019-07-05T10:30:15.000,,MED,N,W,M,25,DE,N,N,110-265.03,N
20032210,2019-02-14T16:02:18.000,,MIN,Y,W,M,53,DE,N,N,155.25,Y
4990,2019-07-31T11:08:55.000,,MIN,N,O,M,40,DPV,N,N,,N
20041238,2019-07-10T17:08:58.000,,MED,N,B,M,43,DEP,N,N,220.06,N
21771,2019-01-14T13:19:33.000,,MAX,Y,B,M,30,DE,N,Y,170.10,N
20160458,2019-04-15T00:39:14.000,,MED,N,O,M,29,DE,N,N,110-140.25,N
113141,2019-08-05T01:08:21.000,,MIN,N,W,M,57,CSP,N,N,,N
14602,2019-06-20T17:05:17.000,,,N,B,M,36,DE,N,Y,1192(2),N
20157258,2019-08-09T16:03:55.000,,MIN,Y,W,F,44,CS,N,N,155.25,N
20199241,2019-07-17T12:01:09.000,,MED,N,O,M,36,DPV,N,N,,N
20196088,2018-06-22T18:19:08.000,,MED,N,O,M,56,DE,N,N,130.67,N
107454,2019-08-08T11:48:43.000,,MIN,N,B,M,39,CS,N,N,110-220.16,N
20168191,2019-04-05T12:10:00.000,,MED,N,B,M,21,CS,N,Y,265.03,Y
20095759,2019-02-28T10:56:00.000,,MED,Y,B,M,28,DE,N,N,220.39,N
20121209,2019-08-16T00:45:17.000,,MED,Y,B,M,22,CS,N,N,,N
20135811,2019-07-31T11:48:24.000,,MAX,N,B,M,21,DPV,N,Y,,Y
144577,2018-12-11T16:56:00.000,,MED,N,B,M,49,DE,N,N,125.25,N
20199867,2019-02-11T00:10:00.000,,MAX,Y,B,M,22,SSR,N,N,,Y
20066582,2019-07-09T16:06:44.000,,MIN,N,O,F,43,DPV,N,N,,N
20078744,2019-03-06T00:54:32.000,,MIN,N,B,M,29,CS,N,N,155.25,N
20199997,2019-05-08T14:32:13.000,,MED,Y,O,M,52,DE,N,N,110-130.65,N
103619,2019-06-21T23:12:00.000,,MED,N,B,M,36,DE,N,N,160.10,N
20163374,2019-08-14T23:58:57.000,,MAX,N,O,M,20,DE,N,Y,155.35,N
20057858,2019-07-11T23:20:08.000,,MAX,Y,B,M,50,DE,N,N,120.05,N
146558,2019-04-12T22:15:43.000,,MAX,Y,W,M,29,DE,N,N,160.10,Y
20068292,2019-05-31T20:31:52.000,,MED,N,B,M,56,DE,N,N,130.53,N
20205727,2019-07-16T16:36:55.000,,MAX,N,B,M,22,DE,N,N,160.15,Y
8456,2019-08-19T20:48:14.000,,MED,N,O,M,43,DEP,N,N,120.00,N
40006,2016-10-22T01:42:01.000,,MED,Y,B,M,39,DE,N,Y,125.25,Y
20124892,2019-06-22T16:08:47.000,,MED,Y,B,M,54,DPV,N,N,,N
20162946,2019-01-15T13:09:59.000,,MAX,Y,B,M,20,CS,N,Y,160.15,Y
20156274,2018-12-05T19:07:11.000,,MIN,Y,A,M,42,DE,N,N,155.35,N
42072,2018-09-20T16:10:43.000,,MAX,Y,B,M,31,DE,N,N,140.25,Y
83940,2018-12-23T11:38:12.000,,MED,Y,O,M,47,DE,N,N,130.30,N
20156822,2019-07-20T02:13:23.000,,MAX,N,B,M,20,DE,N,N,110-125.25,Y
20205183,2019-06-21T16:31:17.000,,MIN,N,B,M,56,DEP,N,N,130.52,N
20173705,2017-06-10T12:28:00.000,,MAX,Y,B,M,19,DE,N,N,130.35,Y
20078721,2019-08-09T21:18:54.000,,MED,N,W,M,45,DE,N,N,140.25,N
20206383,2019-08-14T16:57:43.000,,MIN,N,B,F,36,DE,N,N,155.35,N
10001592,2018-09-19T11:55:49.000,,MIN,N,O,M,42,DE,N,N,140.20,N
20204824,2019-06-06T16:05:42.000,,MIN,N,O,M,28,DE,N,N,105.15,N
163962,2019-04-12T19:18:08.000,,MED,N,B,M,27,DE,N,Y,120.07,N
45269,2019-07-24T21:07:20.000,,MIN,N,B,M,53,DEP,N,N,155.25,N
20163706,2019-08-13T15:54:00.000,,MIN,Y,W,M,50,DE,N,N,155.25,N
20195693,2019-06-20T13:22:56.000,,MED,Y,B,M,30,CS,N,N,215.50,N
20040918,2019-08-16T09:39:47.000,,MED,N,B,M,26,DPV,N,N,,N
7223,2019-05-26T13:12:09.000,,MED,N,B,M,42,DEP,N,N,120.00,N
36183,2019-05-27T12:43:16.000,,MED,N,B,M,55,CSP,N,N,,N
160486,2019-02-19T01:26:45.000,,MAX,Y,W,M,34,DE,N,Y,110-160.10,Y
121588,2019-01-01T15:57:31.000,,MAX,Y,O,M,50,CS,N,N,,Y
20125764,2019-04-29T20:59:07.000,,MED,N,B,M,32,CS,N,Y,220.03,N
65560,2018-06-11T16:20:39.000,,MAX,Y,B,M,45,DE,N,N,160.10,Y
20030263,2019-06-21T23:46:54.000,,MIN,N,O,M,43,DE,N,N,FOA 900.00,N
20108361,2018-06-06T13:17:24.000,,MED,Y,W,F,31,DE,N,N,110-125.22,N
20130036,2018-05-30T11:26:45.000,,MIN,N,O,M,42,DE,N,N,120.05,N
2435,2018-05-25T01:38:46.000,,MED,Y,B,M,44,DE,N,N,165.45,Y
20204656,2019-06-14T12:24:02.000,,MIN,Y,A,F,34,DE,N,N,120.05,N
44010,2019-07-13T16:49:01.000,,MIN,N,B,M,53,DPV,N,N,,N
66984,2018-03-16T18:34:20.000,,MAX,Y,B,M,34,DE,N,Y,140.25,Y
4060,2019-06-14T01:21:00.000,,MED,N,O,M,47,DE,N,N,130.25,N
20186916,2019-06-11T14:58:37.000,,MED,N,O,M,26,DE,N,N,121.12,N
145407,2017-12-09T01:35:49.000,,MAX,N,W,M,29,DE,N,N,125.25,Y
60698,2019-03-21T18:42:06.000,,MAX,N,B,M,38,DE,N,Y,160.15,N
124192,2019-07-21T03:25:38.000,,MIN,N,B,M,35,DE,N,N,265.03,N
154921,2019-08-04T21:04:30.000,,MAX,N,B,M,34,DE,N,N,215.52,Y
140288,2019-07-20T00:38:36.000,,MED,N,B,M,30,DE,N,N,215.51,N
20202703,2019-03-22T11:15:44.000,,MED,N,B,M,22,DE,N,N,140.30,N
20065888,2019-02-23T19:46:29.000,,MIN,Y,O,F,57,DE,N,N,140.20,Y
20206094,2019-07-31T12:20:00.000,,MIN,N,O,M,27,DE,N,N,120.05,N
20158791,2018-12-30T16:08:33.000,,MIN,Y,O,M,22,CS,N,N,220.06,Y
20050905,2019-02-09T13:19:08.000,,MIN,N,W,M,54,CS,N,N,165.45,Y
20139751,2018-05-21T12:22:20.000,,MAX,Y,B,M,34,DE,N,Y,130.95,Y
20149596,2019-08-02T10:23:17.000,,MED,N,O,M,24,DPV,N,Y,,N
10385,2019-05-02T07:13:12.000,,MIN,Y,W,M,61,DEP,N,N,220.03,N
20205100,2019-06-17T17:02:14.000,,MIN,Y,W,M,34,DE,N,N,490.20,N
52402,2019-05-07T21:21:30.000,,MIN,N,B,M,50,DE,N,N,140.20,N
20197386,2019-05-04T12:15:16.000,,MED,Y,O,M,20,DE,N,Y,220.03,Y
20199694,2018-11-04T20:42:00.000,,MED,N,W,M,43,DEP,N,N,265.03,Y
20131658,2018-10-05T00:48:51.000,,MED,N,B,M,41,DE,N,N,130.75,N
20056454,2018-06-25T12:51:42.000,,,N,O,M,34,DE,N,N,,N
20159005,2019-06-25T12:10:00.000,,MED,N,B,M,19,DE,N,Y,160.10,Y
20128958,2019-08-08T21:45:28.000,,MED,N,W,M,23,DEP,N,N,220.31,N
20156928,2019-05-06T12:22:00.000,,MAX,Y,B,M,26,DE,N,Y,110-130.50,N
20184873,2019-08-09T23:27:00.000,,MED,N,B,M,22,DE,N,N,215.52,N
20156769,2019-03-13T23:15:21.000,,MED,N,B,M,41,CS,N,N,260.10,Y
162567,2017-09-13T18:25:01.000,,MAX,Y,B,M,42,DE,N,N,140.25,Y
20204997,2019-06-13T14:50:39.000,,MED,Y,B,M,17,DE,N,N,125.25,N
20053801,2018-07-18T00:01:21.000,,MAX,Y,B,M,23,DEP,N,Y,140.25,Y
20203562,2019-04-11T21:18:37.000,,MIN,N,B,M,32,DE,N,N,220.31,N
20194996,2018-05-17T22:38:12.000,,MED,N,O,M,38,DE,N,N,130.35,N
20179820,2019-07-30T17:34:31.000,,MED,Y,A,M,27,DE,N,N,160.15,N
20181576,2019-06-12T20:04:51.000,,MED,N,O,M,35,DE,N,N,140.25,N
20057500,2019-05-02T15:36:33.000,,MAX,N,B,M,26,CS,N,N,170.20,Y
20169326,2019-01-03T00:24:52.000,,MAX,N,B,M,21,CS,N,Y,220.39,Y
20203911,2019-04-27T00:25:07.000,,MIN,N,O,M,40,DE,N,N,120.14,N
21843,2018-03-26T00:24:19.000,,MED,Y,B,M,46,DEP,N,N,140.30,N
40866,2019-07-09T11:32:23.000,,MED,Y,B,M,29,DE,N,N,265.03,N
20193800,2018-04-11T16:05:17.000,,MIN,Y,O,M,36,SSR,N,N,,N
20016389,2019-03-26T00:02:00.000,,MED,N,B,M,44,CS,N,N,155.25,N
1597,2019-08-05T16:59:00.000,,MED,N,O,M,39,DPV,N,N,,N
20047743,2019-05-15T00:11:07.000,,MED,N,B,M,25,DE,N,N,140.30,N
20205869,2019-07-22T16:29:00.000,,MED,N,B,M,19,DE,N,N,265.03,N
155836,2019-06-20T12:38:55.000,,MAX,Y,B,M,41,DE,N,N,265.03,N
20084065,2019-06-03T17:02:19.000,,MED,N,O,M,28,CSP,N,N,120.00,Y
10004368,2019-07-19T11:53:04.000,,MAX,Y,O,M,27,DEP,N,N,120.05,Y
20100162,2019-04-28T17:00:31.000,,MAX,Y,W,F,34,DE,N,N,120.05,Y
20206409,2019-08-15T16:53:48.000,,MIN,N,O,F,53,DE,N,N,155.40,N
20130271,2019-02-08T18:42:00.000,,MED,N,B,M,33,DE,N,N,110-125.25,Y
141467,2017-07-28T11:57:12.000,,MIN,Y,B,M,74,DE,N,N,110-125.25,N
20196005,2019-08-13T20:21:00.000,,MED,N,B,M,20,DE,N,N,160.15,N
165339,2019-06-21T10:48:00.000,,MAX,N,B,M,32,DEP,N,Y,205.20,Y
20108281,2015-04-10T13:43:00.000,,MAX,Y,O,M,22,DE,N,Y,125.25,Y
20031068,2019-05-20T11:26:22.000,,MIN,N,B,M,65,DE,N,N,140.25,N
20204250,2019-05-12T11:35:08.000,,MAX,Y,B,F,29,DE,N,N,120.05,Y
20118541,2019-07-16T17:11:19.000,,MIN,N,B,M,61,DE,N,N,120.05,N
20180888,2019-08-15T21:14:16.000,,MAX,N,O,M,28,DE,N,N,160.10,N
87519,2019-08-14T12:28:44.000,,MED,N,O,M,29,DE,N,N,120.05,N
56522,2019-08-07T23:47:33.000,,MIN,N,O,M,64,DE,N,N,140.20,N
50436,2019-04-24T19:43:02.000,,MAX,Y,B,M,53,DPV,N,N,,Y
20180664,2018-07-15T20:39:00.000,,MAX,Y,B,M,19,DE,N,Y,265.01,Y
20205298,2019-06-26T14:04:07.000,,MED,Y,B,M,34,DEP,N,N,160.05,N
90844,2019-03-08T02:00:51.000,,MED,N,B,M,31,DEP,N,N,220.41,N
20019390,2019-08-14T11:40:00.000,,MED,N,B,M,59,DEP,N,N,160.10,N
20200143,2019-07-02T11:02:13.000,,MED,Y,B,M,18,DE,N,N,140.25,N
20048031,2019-07-18T11:46:00.000,,MED,N,B,M,32,DPV,N,N,,N
50933,2019-06-24T10:41:00.000,,MED,N,W,M,42,DE,N,N,160.10,N
20175239,2019-01-31T20:56:06.000,,MAX,Y,O,M,21,DE,N,Y,160.15,Y
138927,2019-07-25T13:14:16.000,,MAX,Y,B,F,36,DPV,N,N,,Y
20148085,2019-04-01T13:13:13.000,,MAX,Y,W,F,28,DE,N,N,240.32,N
20084722,2018-04-13T00:53:00.000,,MED,N,B,M,27,DE,N,N,125.25,Y
110641,2019-07-02T13:01:54.000,,MIN,N,O,M,40,DE,N,N,210.15,N
20201474,2019-01-19T19:19:27.000,,MED,Y,B,M,47,CS,N,N,155.25,N
142490,2019-04-19T10:59:08.000,,MAX,N,B,M,28,DEP,N,N,110-125.25,Y
122866,2018-09-27T11:57:57.000,,MED,N,B,M,39,DE,N,N,130.75,N
20158285,2019-07-24T10:46:29.000,,MED,Y,O,M,25,DE,N,N,165.10,N
159974,2019-06-19T23:21:00.000,,MAX,N,B,M,40,DEP,N,N,120.00,Y
115352,2018-04-10T16:40:09.000,,MIN,N,B,M,54,DE,N,N,265.03,Y
171013,2019-05-02T20:45:42.000,,MED,N,B,M,32,DE,N,N,265.03,N
20022601,2019-03-19T13:04:00.000,,MED,Y,O,M,26,CS,N,N,215.15,N
20186623,2019-08-08T12:40:00.000,,MED,N,B,M,25,DPV,N,N,,N
20203594,2019-04-12T17:39:25.000,,MIN,N,O,M,43,DE,N,N,220.43,N
146603,2019-06-02T21:10:10.000,,MAX,Y,O,F,33,DE,N,N,120.25,Y
20189400,2019-05-23T23:55:00.000,,MIN,N,B,M,20,DE,N,N,155.30,N
20203072,2019-08-12T12:40:52.000,,MED,Y,A,M,38,DE,N,N,1192(3),N
20060850,2019-02-20T00:46:18.000,,MED,Y,O,M,27,DE,N,N,130.50,N
20206216,2019-08-06T16:28:00.000,,MED,Y,O,M,18,DE,N,N,160.15,N
20172544,2019-04-23T16:50:47.000,,MIN,N,B,M,41,DPV,N,N,,N
20022561,2017-08-11T17:05:14.000,,MAX,Y,O,M,36,DNS,N,N,,Y
13554,2019-07-11T16:51:16.000,,MIN,N,B,M,31,DE,N,N,170.30,N
